Material,Particle_Size_nm,Bandgap_eV,Surface_Area_m2_g,Oxygen_Vacancy,Light_Intensity_mW_cm2,Activity
TiO2,31.063173695520724,2.4432254757683816,18.386313977092094,0.5466956820721302,50.69822618803481,89.12
Fe2O3,104.64522917345182,2.89902316137188,40.21741965526812,0.9024130332861034,90.34809690269995,73.31
Fe2O3,32.74886623319824,3.0489185645163284,98.7662039972393,0.34395768655768555,73.47544217249713,108.79
Fe2O3,59.72872905603673,3.1374685611055,60.56313574429274,0.7330001072226232,131.88692705204716,78.91
Cu2O,99.72953657795536,2.901664740757413,70.12348562355244,0.658661354939767,83.73306088457655,80.37
Fe2O3,34.99174273487738,2.241569654047218,57.60976024304162,0.931554914309481,132.75236939538172,114.53
Cu2O,42.92513952326415,2.763388588521159,14.828993690730563,0.8209810172991409,50.05979388347953,83.13
TiO2,92.22525683930662,2.4126443736775487,28.23247578021715,0.566605258905463,80.78191500261191,82.56
Cu2O,92.00365365460743,2.1565388708644715,59.009580261608,0.6570304982341073,74.1165214307762,80.28
TiO2,84.11476328852973,2.9772202111962915,33.01040119487206,0.8983864665840349,73.35673610686109,80.58
Fe2O3,89.39484444671,1.853796888547255,15.497693152564661,0.3995187845869348,56.81866197654627,66.58
Fe2O3,74.27244433475963,3.0624667889895933,102.80146304570061,0.32679470585777737,68.71242704105018,94.98
TiO2,45.179905890695274,2.4460684504746277,117.93117820805274,0.010811083635196339,105.554956988562,106.25
CeO2,54.56959935039195,2.692082067531593,97.24571613964133,0.8265510741914642,79.13610728377445,106.3
TiO2,38.15977168014257,2.723095491088096,103.91634138751337,0.8009807004033649,91.73947823291479,123.61
CeO2,110.84505613336283,3.053164836989151,36.61748433487499,0.10445451810015138,87.68668803471886,56.23
Cu2O,78.33917947661205,2.6913375550340906,115.66896730645198,0.5768573811327002,137.59049249998947,100.8
Cu2O,60.08514167636399,2.659507018664087,31.661827489877123,0.4639816981668874,140.52989990105155,85.64
Cu2O,66.20058036441327,1.893312856784966,114.65727913980155,0.11870909550911146,99.295697165586,104.1
Fe2O3,114.72833396118153,2.5257712307232856,119.43012233625461,0.9805682270607236,83.01559503156044,104.54
Cu2O,35.33514031160802,2.010236601143858,88.28950863206536,0.21469588746335544,60.68007040023636,100.22
CeO2,78.62298320167972,2.83240727621008,117.92581049710041,0.06723418009056115,145.34028793820949,84.23
Cu2O,70.5888678884466,2.5171106891377444,72.6493757523814,0.5948473795019096,56.02269449002974,94.81
TiO2,81.14542354346477,2.752318890891695,38.54959614936993,0.7388666771330327,79.76502775682805,74.68
TiO2,21.81101838208405,1.858342060843338,58.069547423218296,0.03244344604718696,79.80662011700042,86.86
Fe2O3,107.21239089441515,1.9187088224641247,75.29170289166646,0.6587176387270222,82.04012861402148,70.01
TiO2,113.21182824836124,2.8028527432877555,18.038971822971646,0.5322918759514544,66.42868432724093,61.72
CeO2,76.51331835892088,1.9009180703981428,78.45775910789708,0.10326500887504841,128.3161430923697,91.02
Cu2O,89.66508238768922,1.899759418871362,117.9295620438524,0.17252387694636206,62.24978619659892,91.12
Fe2O3,112.24993811772957,1.8169518653288426,30.91184147621004,0.5679742973160805,113.49066591531627,76.74
Cu2O,90.72386343133986,3.139101957619272,97.18546279172216,0.2963576135132884,62.38460267058174,81.58
Cu2O,35.25390429142614,2.83251170324261,109.86886731575812,0.9383157286513161,57.053563759295656,126.5
CeO2,77.62883601668132,2.29455197190289,113.80717521022429,0.8187402294840508,140.94295036858765,108.73
TiO2,80.6715046382856,2.2151498138027175,115.61491648459919,0.983567206513663,69.01287663187057,110.88
TiO2,62.4130671302386,2.2895845216441897,67.3605602593619,0.259670838950414,132.1250154559704,88.07
Cu2O,93.64442356247228,2.884514943653655,117.5038698790654,0.969723632797977,104.46308711071359,103.61
Fe2O3,113.43670147690149,2.7259188554985805,93.30412278478828,0.43123386979155787,57.78565196087696,77.27
TiO2,112.55685129067763,2.0592737950144553,27.783857986065808,0.3475187953137546,145.54481914380676,72.65
Fe2O3,65.08393714041321,2.043753069467718,62.4590117114767,0.05034952696935324,74.69611669918925,84.27
TiO2,31.323804584075525,1.9377539095987564,89.01642929092044,0.05276525785960262,135.96453453526067,112.58
Fe2O3,118.48411989623345,2.7244238075818736,37.20743474009917,0.6920112559466547,66.88100057845642,69.05
CeO2,103.88980864459342,2.8701217271104307,80.4676701903776,0.4579289944340279,135.39428821418528,94.95
Fe2O3,32.46626812032669,2.1710649996550058,83.32605269512811,0.2265216260361057,51.322881290529395,101.26
CeO2,112.08418826173724,1.829322945443278,27.896971818942248,0.6139703063252326,101.17804565694806,63.95
CeO2,106.98963620621282,1.9150403344669984,72.15938436980319,0.2528581182501112,126.94425794215569,81.7
Fe2O3,71.88380571260721,3.155004048783043,94.87896020764684,0.5776317543444226,143.47955174927833,93.09
CeO2,79.12754357449293,2.2136226884683885,64.87852309895361,0.35920874698269034,140.92021362064872,99.73
Cu2O,59.90027038701302,2.8769124069733873,11.331342845371816,0.823552226611819,131.96248695476447,83.54
CeO2,25.47616388220313,2.6745289963959693,10.99423159872214,0.8206961607667793,138.8191349661304,97.51
TiO2,53.519724164590095,2.3347154955140543,49.27322783670134,0.4773503981224013,69.92196858370765,89.06
Fe2O3,100.28534485980114,2.087962167073777,111.88134752749602,0.3508191093350156,78.41842957117288,96.06
Cu2O,20.463202300460285,1.969940985423169,35.15444575639697,0.36255979655909454,78.89685249210585,96.38
Fe2O3,53.34991716911442,2.661018155254413,79.78000577588558,0.8057145256682179,87.70539310016989,102.78
TiO2,59.81686935909433,2.8844872928929033,34.42834577626526,0.328179482797612,89.33206703851887,86.94
TiO2,73.7395602937923,2.701465954957583,45.38369886255035,0.20905937370684602,104.45553246546754,74.72
TiO2,111.98556164127605,2.5424229865488215,103.28462985616324,0.08468834187530683,65.98797633664414,78.68
CeO2,54.634599436596126,1.8587317128042908,90.17475864969416,0.4666931208844084,119.12466637859893,110.11
CeO2,54.69532018962277,3.155884288632137,20.49392050445317,0.4821320989198419,66.75665393045065,63.24
Fe2O3,93.75012481097484,2.9181998683164045,57.1572223085077,0.8409087104029072,81.03084821045475,83.79
Fe2O3,65.22179408898072,2.209950851381351,13.20867400097909,0.22123869644606398,100.33451306061541,69.87
Cu2O,42.4604822939982,3.171958461102391,62.89791612633099,0.3809912736683999,129.64405615234773,96.61
Cu2O,65.24395161326933,2.642634225490851,82.86774128711748,0.8084057388936909,123.94692332387272,101.81
Fe2O3,34.085702037979985,2.615391721490145,23.035288595796672,0.8236236107489735,114.55343564105223,102.65
CeO2,37.63869865062233,2.847302451201345,41.777343280008225,0.3846110759787682,65.57732605801702,93.34
TiO2,69.83677727394797,2.936477703326193,53.762028805237264,0.4591240232866809,104.70453456155778,88.22
Fe2O3,61.89254495045479,2.719070050264104,111.14841271216547,0.3032858908492829,58.74465017998855,101.04
Cu2O,111.48459010681,1.9793340449126802,119.25805169652604,0.9325548784193121,87.73631767966508,100.58
CeO2,56.23938991166331,2.273574508392298,14.940242889517744,0.11864376574158031,91.35165302899591,73.12
Fe2O3,78.05883502780435,3.0993170964564696,93.71087158449312,0.93374942300147,53.98114394457538,100.65
Fe2O3,83.22642879195304,2.114461856581393,50.88964730425776,0.6838664518353432,77.39880994699718,82.6
CeO2,21.309445658833365,2.321033833372519,53.1704004852428,0.5315721526867312,145.56494672664894,107.26
Fe2O3,86.35373720167107,2.4049076361218744,92.96914706817249,0.032659060784495875,145.36326078296895,95.61
CeO2,37.80359668697514,2.4151669855722333,111.02690753599495,0.4755961918220083,85.23270542525393,112.62
TiO2,116.10703174694551,2.658115415492336,114.60214539528033,0.4077481050027323,54.3100108948324,79.24
CeO2,34.866272775311295,3.1203061728425907,73.48348446421528,0.16121881197512256,67.90949393281815,82.15
CeO2,61.462412372702374,2.136969796565507,49.283327523055306,0.6564096035006569,89.22177934335402,91.55
CeO2,28.534966807864386,1.9701019268212854,96.63039944446572,0.9711509073682858,144.77796979692297,129.91
Fe2O3,119.68742518459473,2.0764586858039125,37.610152158853026,0.5621888110645251,64.11990635371849,66.96
Fe2O3,70.21950103312426,3.0416948602929774,72.04814317168695,0.7147532764439458,126.35158436682123,98.79
CeO2,79.53850173200438,2.7041351377172886,49.443630767736046,0.06845045256601678,60.868253937469206,73.9
Fe2O3,26.70764773884275,2.200269504934824,82.22941810786637,0.41766699581699473,148.12575773912766,116.7
Cu2O,94.99604703991778,2.9423257145560644,36.44388041828576,0.11635848516449587,88.1616499109135,60.99
Cu2O,40.99055930955858,3.0059179949088106,31.075224030830835,0.6127958355365104,127.5234538899056,93.52
Fe2O3,109.80542894407138,2.9851200741663897,111.00629953429808,0.9384821582141546,84.25910828111319,99.15
Fe2O3,40.51396404820072,3.0864971470953764,21.19840512444906,0.6617777324716385,112.76688771588087,86.57
CeO2,39.068772066366655,2.1531374282427063,65.65536985084248,0.07680304831442153,69.20160847400368,91.95
TiO2,23.65496678480949,2.8570587002447896,34.293806125930985,0.35466620498508283,64.60210192969626,84.71
Fe2O3,67.20669451099992,2.4447552961837964,14.282295965823419,0.5506633794408515,143.80641395681312,77.11
Cu2O,76.48411332626165,2.9787979740460866,13.962070012056902,0.4032077561332522,141.76472779044335,74.91
CeO2,26.57086394283524,2.8198869480262587,29.27439493164101,0.8336440104751723,138.74689402128826,106.64
Fe2O3,97.55276166950105,2.8870264250996147,105.34473899566002,0.8146710047099892,112.54334501665934,100.6
Cu2O,65.32888347480275,2.7186265727535,41.072661837472936,0.6118310201032214,130.82682112162783,89.68
Cu2O,72.439026932758,2.0484002772575898,114.55050876328252,0.37345794513270525,56.90369369113749,108.18
TiO2,64.07627469382282,2.5630376864557136,73.97845222881129,0.25533637376324414,83.47890418906792,88.71
CeO2,60.0763060875326,3.1785376353343118,58.02756087456427,0.10587431821312931,81.37031247571562,79.71
CeO2,75.96403313082179,3.1123432930959667,73.80977181364,0.35489768348655404,113.56453219526132,83.12
TiO2,35.524024593071246,1.8604432301158165,66.83682237488945,0.4131725172077195,85.59577734706406,99.19
TiO2,38.19281304952711,2.0307407420212122,93.46538791330576,0.6758229251040736,64.85067816436808,115.94
CeO2,106.17856210135173,1.9844202828363868,41.07456725701375,0.6581598242975735,109.64670754135437,79.46
CeO2,114.61154621336327,2.816371873979414,48.83554307603326,0.07010813964125695,131.43839206690814,66.17
Fe2O3,57.330931627975296,2.9448994617997233,108.35037327865759,0.3952593154311578,88.21234944599732,102.12
Fe2O3,47.074467314355374,2.098915912834941,114.1102164465446,0.18177886721736192,63.226871509848166,107.04
TiO2,84.39995432390158,2.5081937701325607,108.1814050235122,0.1568127053168057,69.6688197312823,103.51
Fe2O3,60.87341710980964,2.97698423921568,56.139279335304494,0.8273021497372459,73.7483305169384,96.48
Cu2O,22.538635566034486,2.825922162672751,95.84020533075699,0.04191521671625753,79.98975929945362,108.53
Fe2O3,35.61525973661904,2.559132087688588,62.39693066312087,0.41918287590212133,114.27950705063091,104.24
Fe2O3,91.59722288473975,2.626486766642282,64.72938373607124,0.1682036557665182,110.09454845377189,84.25
Cu2O,85.89239419101514,2.511704765682792,32.51481199630123,0.879330215678474,119.60798615670392,88.9
TiO2,22.709599250348347,2.2165678318463486,75.0243333584368,0.5570405132750351,86.25019845315131,113.34
Cu2O,42.19721619329495,2.591030790002623,30.474948752868272,0.23138063637684803,132.39976518799784,88.43
Fe2O3,43.10747965880714,2.7644394228701272,46.47211689739132,0.5024272871663764,70.40876611557603,90.71
TiO2,87.18927435987284,3.0226520822051306,104.05332217819287,0.7314863597031158,96.90407475181539,79.58
Fe2O3,21.971053775436417,2.6908078955709476,32.77833901319407,0.9581180089194338,130.093872154143,110.56
Cu2O,30.410858198457383,2.865570151860421,17.82741136907761,0.22044600424541894,68.01586477326192,77.72
Cu2O,99.99160853731894,2.024100288936402,17.590835187409795,0.8861817721293451,60.9863113740783,79.92
Fe2O3,37.85446620543336,2.446180464187706,113.48629725534187,0.9343041141674903,138.36839676879896,130.82
CeO2,85.27461078518748,1.8130642677579307,65.76124817580181,0.9164205445320662,84.29296627591958,87.07
CeO2,43.81827810467265,2.1453504103302725,55.035327899872016,0.6354143568619098,118.3870124909032,104.17
Cu2O,29.944139275934518,2.8170464011582066,99.19664391087103,0.6298206544347077,52.53486042639385,106.07
Cu2O,44.317219099945405,3.188533931889109,101.94085207015677,0.4032106331838228,119.00468884094497,104.87
CeO2,92.22669318556592,1.9388493394221022,46.54101364271651,0.7523978823037879,81.61013115469706,84.02
CeO2,105.56964681062857,2.362092042205804,86.29798632211748,0.5312940183509319,55.57408535874417,88.53
Fe2O3,103.02198645669915,2.9200993561788238,94.82350974370752,0.6774380712282945,110.9812761548117,85.5
Fe2O3,59.71835296184548,2.0856498884804586,82.01157555525499,0.42845790384879545,74.08038160731732,98.84
CeO2,86.80851365706462,2.577118929023201,26.675458228010932,0.7314964640431391,88.680724205188,71.12
Fe2O3,40.4984295415821,2.826299814441545,106.34713918687628,0.8244715176045491,58.05808122865136,117.18
Fe2O3,49.31477302610133,2.6623796303642506,69.30040080096096,0.14643625660281612,64.71632510949453,92.67
TiO2,109.63358185211197,2.063234628461583,41.0719669007004,0.832929715574228,79.79772354958438,79.18
Fe2O3,21.300192351073605,2.2975383961600353,56.77510039814633,0.5402965317903072,58.97595005601571,105.09
Cu2O,28.550853085446807,2.897308498279556,14.132819943879813,0.8446659090902243,141.08262646863153,99.8
Fe2O3,40.78862551460273,2.5759171197848234,24.065348134465932,0.4313017063410146,50.60470431839784,92.09
Fe2O3,22.65322038738197,1.807321458960078,94.2101425567447,0.37904048538303503,98.38602188643114,113.72
CeO2,38.14354350897973,2.8653870640393313,10.001279823090275,0.9150607325172224,62.32474581325515,87.73
Cu2O,78.30415609696922,1.8494358969163347,55.82224113305214,0.2511692675484013,80.76790894779485,75.03
Fe2O3,62.1424550592498,2.844027295823725,67.47611991941473,0.8442123252861431,142.60595598182655,98.63
Fe2O3,109.26717110769748,2.0834727842313323,16.00978620010695,0.4840205725094041,66.16945532739868,62.21
TiO2,101.7443561738441,3.1413028721671328,117.03859792695661,0.5140954425512597,146.58323197183324,98.3
Fe2O3,54.1817351697876,2.3151170518229183,34.87378643746391,0.308468281489484,70.57943769894217,82.67
Fe2O3,45.94234334312925,2.257704262873311,43.461859159990894,0.5730422006190157,124.15661084668295,98.47
TiO2,57.96924081672669,2.0084432704654227,43.433676348053005,0.3252111962762113,104.66772648973117,86.59
CeO2,79.02949425148077,2.227845901686301,35.345832832908485,0.03926941424165231,138.44787275967593,74.81
Fe2O3,46.80636408228763,3.0273110665594807,10.162120429494255,0.27199860534435605,105.3993255503131,75.36
TiO2,82.41489078491341,3.1948680726781467,90.2279273496796,0.006379043406590679,103.45592191563087,69.32
Cu2O,60.941165219124045,2.315633342709588,116.35300497792139,0.9783547870568566,69.54580003683999,124.39
CeO2,75.20471808519802,2.4280548833363595,34.672283161354954,0.9657472098197475,66.62293620516587,84.17
Cu2O,63.61265291353167,2.810899313483832,82.93519109837646,0.39515529747230504,141.64891511155142,103.02
Cu2O,49.44657595419177,3.0406740926511047,91.60859596545866,0.728370854339646,82.78381988500341,96.73
TiO2,114.84533069621567,2.630262067861498,103.32679169995772,0.345806098410425,87.2082254962896,86.87
Fe2O3,96.36057941597608,2.348135977448961,56.489211671497,0.671093157085976,125.98236584283885,90.99
TiO2,34.011317576645254,2.3776705771880735,43.322399620447214,0.8054300430459791,83.88234824228073,105.52
TiO2,106.84679758979128,2.77386540509553,45.78246474253342,0.9467562446922407,145.2062446639003,78.98
TiO2,68.74311982495136,1.8045055690459901,88.38834664083642,0.400212275849672,123.79277689988002,101.41
TiO2,109.45522268940914,2.667425072443777,99.84574131561996,0.7832979829560477,109.742924257342,88.18
CeO2,99.98552559473153,2.2976902146179006,29.977536453226293,0.2659284506321188,138.08951605447527,71.22
Fe2O3,62.52135044692334,2.911876263787918,50.80351089735417,0.9903323037936483,54.96059083494828,95.75
Cu2O,22.24693083201174,1.9301868957523851,109.2134216424065,0.025769598764351143,75.70626921892088,116.12
Cu2O,46.867735938494604,2.623483173727747,98.73628716642132,0.603528806501121,96.50363342209099,111.65
Fe2O3,74.16342146608669,2.4733620458405734,118.33442430387234,0.6595059816513271,72.6978539471521,102.91
Cu2O,83.34782198261473,2.6992557362673186,92.96730856502889,0.6880455570741288,124.39051873021519,103.78
Fe2O3,45.78876854332023,1.8907950322761558,53.25147211307145,0.12038757878908901,141.9208031053725,95.26
Cu2O,33.93560740728241,2.6119773023993837,74.97016173941016,0.9385297834731304,92.37701199309234,103.11
TiO2,103.4930236799299,2.5860784231433334,82.71156796720523,0.1811832790500828,84.2132600111895,82.4
Cu2O,118.44021807035521,2.5849241321826395,18.630139794883632,0.6227534032398411,146.15507321375662,68.06
Fe2O3,72.56901823026858,2.644882733235037,69.89466550142515,0.22267607912308496,94.48524328275408,92.66
Fe2O3,37.16792858483035,2.7470551121169073,88.02529113198705,0.3072164170212709,98.90484004492832,99.75
Fe2O3,47.2307326519369,2.926984599553078,28.405343440116642,0.5464585417281244,85.16498723419053,68.12
Fe2O3,21.839067654746675,2.1777490081795,95.86948891681129,0.4171934185645765,140.95484730121382,124.11
Fe2O3,111.4298806560499,2.955069174252087,74.21500585655228,0.1602256009765063,106.89554832818507,71.45
CeO2,31.775108289014113,2.497557955168835,114.7443964267354,0.1709364024208483,126.21745871816447,109.48
CeO2,77.65164755142536,1.9078815907880637,14.666452802758087,0.41814478816279965,131.18067183508862,71.95
Cu2O,47.4055220687206,1.8819713009415708,39.18587513110137,0.7572829782755007,84.18490419172582,109.78
Fe2O3,75.41780025157934,2.2679336461744852,76.17092672298065,0.8979646468477885,93.36943313203801,100.37
Cu2O,85.14203883518643,2.8988557679560545,42.621590342652375,0.08412766225938284,134.84717744062647,75.78
Fe2O3,102.97418037072016,2.7907533086372824,88.58665804783664,0.39310390755940106,86.32553516758102,78.8
Fe2O3,40.64212717606032,2.9040609505413695,93.49058107741241,0.10024556372287663,129.3935133451851,92.17
CeO2,21.09958286584805,2.5241766790182534,21.27675604731219,0.016592480632597884,144.0992322574437,91.59
CeO2,33.68856300688073,2.416278597137687,66.52399106274444,0.6617186826439566,112.32103730680069,109.42
TiO2,110.00186418481051,2.006433537388798,65.97796111501614,0.6024494419665878,124.16272874518889,82.1
CeO2,107.38900775625153,2.259469855053036,50.620884723709516,0.1630191138148862,130.5097312041135,72.97
TiO2,79.74131021703083,2.4076271126434254,112.62173488266393,0.2338128330930641,134.50396488966425,104.34
TiO2,80.05168604336534,1.9240406015514642,101.02569518605434,0.02370775364451838,89.5053337856796,90.0
TiO2,86.50366745462554,2.1088567337956956,86.69303201006005,0.8349472056944037,55.12634591759982,89.85
TiO2,37.53712786234496,2.6375154116892343,88.57592993084972,0.9746905960485515,90.18762712367396,120.13
TiO2,111.44119459249598,2.8299283599348657,60.7887758194431,0.1354595367946908,117.37562297840898,58.9
Cu2O,61.87705248920731,3.1976865159501298,111.30939732062335,0.23147521376529812,95.03503857807928,83.21
CeO2,58.31385282494975,3.1063586638809806,86.40549699786139,0.868409523946934,124.89631508603985,107.47
TiO2,71.89177052828376,2.699591279349268,90.18791678213981,0.9264637979561848,85.69824294686639,106.68
Fe2O3,24.696596677505504,2.389747274611701,104.78599941660798,0.41962738280681033,113.47441411040296,120.97
CeO2,36.62833687560794,2.690648310591526,40.14787482764101,0.050622472269074126,68.64198048539745,77.13
CeO2,93.80336164263704,2.8999122653123246,98.77779942533734,0.0393918336928194,124.93694366449569,80.59
TiO2,28.279866792512646,1.9656706672927422,31.476466325214123,0.5739498660690104,104.56959688130259,98.36
Cu2O,80.31521094663881,2.3738668455748035,47.98761474693766,0.392895108893179,70.40643885466005,72.06
TiO2,44.534910968132095,2.975723199889864,46.9171499696827,0.028652427577654516,79.19111734978073,76.01
Cu2O,58.929561404197656,2.337366132706262,117.63780152280546,0.5832523923125568,124.86087085818323,120.69
Fe2O3,48.86937367706999,2.600621179718061,104.21909461227196,0.011302536589022472,98.26012356615206,109.4
CeO2,55.567271646494916,2.6228771052070776,87.12868477492857,0.787371958149273,71.60314403930722,103.78
Fe2O3,91.90459051842456,2.058266754387095,89.97624377769291,0.3064328227033716,146.72711903702975,98.56
Cu2O,49.7121715623175,2.307129618313204,71.82800738428281,0.0402580030092321,121.51250198168879,87.32
Cu2O,76.64046402968972,2.2683158042387053,114.1799733819371,0.5883522209831533,145.71348325397963,115.83
Fe2O3,67.60504021990997,1.8366753919448908,64.58846281705976,0.3976844144330547,92.71050453603432,86.54
Cu2O,86.36711653626482,1.8338684694478973,51.8569480856884,0.9738004133571495,97.51003406917205,92.54
Fe2O3,113.6829739324758,2.964375861146083,27.93388706247501,0.5441986625037022,139.79552161850194,64.12
CeO2,93.25720972102503,2.1822991339619375,96.48262174871638,0.2752391810370083,102.50493402453847,98.11
Fe2O3,41.494037859075675,2.525310272734342,90.78883252831506,0.7094388646339748,120.72789119056672,111.91
CeO2,23.118313506128466,2.2182158030242825,52.27905423765484,0.27149200254271133,75.217287749553,103.13
Fe2O3,46.22640442998251,3.116950943161477,12.77127553551523,0.9042432914075651,94.67264687026406,81.91
Cu2O,79.50779307002549,2.1630154624120834,102.28970604898117,0.37472197050737643,62.34498658103551,95.03
Fe2O3,25.142581348425033,2.4015195378345093,11.2559781799481,0.5498685627762052,70.59800358769617,90.13
Cu2O,69.63662472012363,3.021822350678443,87.4069757591956,0.05057310382422886,50.09434152676311,75.44
Fe2O3,79.68428489168892,2.978706993508532,116.72828206986628,0.4261212379522308,53.92650516486602,92.84
Fe2O3,53.424389081696084,2.060541984984788,58.14274609630238,0.832363539660995,147.72838231769293,107.95
TiO2,97.09122037458219,2.923700633713995,35.847074549554804,0.8056488053633419,74.23536951367623,73.62
Cu2O,30.65982531337718,2.4414616414330497,87.535811104772,0.22431855885352625,116.33107095040019,110.92
TiO2,27.513778173580874,2.4761564209194975,99.88409562171437,0.22607907101056268,133.90996987996115,120.87
Cu2O,92.81887562036033,1.9868719613823214,70.1073347685632,0.8173053122132368,105.06604592365642,97.84
TiO2,69.54913162061985,1.9128421192599745,116.37388027817607,0.9303984201693255,65.31445000839562,107.61
CeO2,88.84023964277361,2.8191150297632714,15.683559382375721,0.09536092127300355,122.81164373361663,67.35
Fe2O3,63.48273386037462,2.4950456132974197,65.5275158134981,0.45005863942622526,110.0251410099583,89.57
Cu2O,44.64020332391068,2.4115909836612515,89.02993420548052,0.33745427896422897,123.12505893473751,111.87
Cu2O,101.91023176741997,2.8213115201133556,104.89045182640969,0.8706884554574393,126.97466228570872,102.63
Fe2O3,99.94158789689793,2.871718058587554,29.718117309856904,0.08352491468001877,147.5410367684745,55.22
Cu2O,89.46964708544267,2.022471434737095,98.00038299400495,0.2111259425580374,107.356328002671,92.71
Cu2O,47.21451372299627,2.654315209268698,70.79777832903997,0.7524683375864943,84.16411126906019,101.86
TiO2,79.0230666869087,1.9894957151887598,53.620905018895954,0.051293848981215584,114.8464556900237,76.51
Cu2O,56.09738969400268,2.851925120440664,24.48865314370029,0.49253538071428926,56.84407092426261,83.92
CeO2,29.158207332663416,2.7197372187739957,105.18253347998036,0.44210703467972,139.7397318321586,116.77
CeO2,111.73135754622427,3.1392604695168416,27.300052899768687,0.33440117898874866,61.93810113381968,46.68
Fe2O3,33.68186309189614,1.8965412228989897,44.076664513000914,0.3945723153189238,82.78428378858183,96.09
Cu2O,115.02373538208025,1.879876609611756,41.905008515868055,0.5299405869302329,131.57453806261208,77.21
Fe2O3,64.60057729579557,2.1950619045704802,105.85554376099397,0.16136735838838312,109.73123783307119,102.32
CeO2,38.513292883861965,2.1663879572302687,83.99732936297877,0.5719958782835928,89.3635520277442,116.77
Cu2O,74.1900947378358,2.1457703187007997,97.63495369105095,0.8054323292999863,97.34356593750215,110.18
Cu2O,107.29458358764083,3.0687564127294515,37.55146886717489,0.760160929790159,135.45473932021804,60.99
Fe2O3,93.22248864095612,2.1493646797893087,78.73615095676988,0.15389990469377368,84.00043860598922,79.49
CeO2,100.65611478614497,2.1807296165800834,72.89205814581236,0.1492494697414739,136.9649684812171,80.21
Cu2O,85.87833667107174,2.8631575673851493,101.61134144670982,0.2681743677449133,58.81344309766915,88.25
Fe2O3,89.22765645178525,2.429635779430756,109.66957665293866,0.3610747263410372,127.67984372086308,87.18
CeO2,104.91956515653193,2.887394779737254,11.337244862512549,0.4084555814084826,134.75476330547363,74.58
Fe2O3,44.966800885918595,1.8915126205901394,84.14219109646719,0.6796972168333453,68.18176528373388,110.07
TiO2,68.94249636431405,2.4825996711427383,15.701937903170192,0.056680432165835404,93.03465323722004,70.69
Cu2O,42.120944181960226,1.8470590402565958,70.37445315850916,0.034672704226066386,66.54997746636556,98.06
TiO2,118.7668007996647,1.8877144848374965,41.6396001948046,0.391910562943909,120.66041289942177,80.59
CeO2,114.40593396866133,3.0690124346821754,43.745425947435535,0.6971636921379805,103.53477680616567,71.28
TiO2,23.942681136850588,1.9949435195646332,48.82543537975922,0.19343534295648257,113.5323346708321,105.34
TiO2,90.55751725156884,2.545388955185304,78.34216939545712,0.6415044812562517,69.64869669562111,89.54
CeO2,112.52483174156659,2.3755338436409894,46.745496223564615,0.25982813794029946,71.17458620524195,65.36
Fe2O3,38.057534512733355,2.2862806567623797,90.59689556493085,0.8860861088135163,54.149732550990635,112.76
TiO2,76.79452305526294,3.0597666839621818,54.498012413125664,0.8956899442666165,82.20675351957297,80.81
Fe2O3,111.54882975880419,1.8305527554856853,17.51885203409545,0.2972872042813265,105.97446613336749,57.09
TiO2,23.394597858579885,2.729305560645825,96.21358267325179,0.2299937539632405,135.7934913997329,108.28
Fe2O3,89.742026724684,3.148752207898971,41.43341570519766,0.41130397206623126,116.69274474586807,68.91
CeO2,49.734900737255074,2.584235456846579,57.60435675591889,0.24053158518014872,93.53963233997514,83.36
TiO2,112.43961953765304,3.111551446846329,85.39882715440916,0.6723838432917036,145.31201143941377,83.88
CeO2,117.10582451653677,1.8731610310004334,46.57017728635832,0.8260646845482855,121.92452005758318,78.58
TiO2,114.42664891134339,2.386310646703826,16.224422176138717,0.673092130911217,143.016520286255,71.55
CeO2,67.42142166574638,2.1642209073468717,51.1313151714095,0.8243504472493495,102.75879732721657,94.23
CeO2,106.20426509893134,2.823149350973022,113.88934409637338,0.39699216220747413,75.89042747931396,102.45
TiO2,104.45493985350704,3.1738159266961454,80.5907837028414,0.15631697070886086,55.282668636472195,71.38
TiO2,51.91004732432556,2.159142087421947,83.86270635339277,0.7379509473975921,122.60848514838504,106.29
TiO2,102.89154741506773,2.7158444420637045,79.55103690014039,0.3604745051415539,62.130299800553416,78.53
Cu2O,23.700763471549262,2.0773366858636364,31.889135285538046,0.6712708252291325,80.27751282719672,98.16
Fe2O3,79.6269878482053,2.591462356400254,56.016725051250816,0.27064394198176567,103.24709078838974,77.22
Cu2O,43.000883728770305,2.449505481363671,92.603377819965,0.08122963480667267,106.44165877797477,97.39
Cu2O,32.05668857772788,3.1608074614841524,21.151018730847504,0.9925817954877634,110.0583196987136,95.08
CeO2,27.695320162920915,2.651938181775053,40.56380536986835,0.15620150793059928,66.62553303497006,86.09
TiO2,89.62887758781397,2.2893089209215463,40.3951019312439,0.988420993963481,87.97374048216489,92.08
Fe2O3,53.98749637680661,1.9597340988431067,57.52208203539566,0.9772799325664473,111.71942271169667,111.4
CeO2,92.47667715287615,2.0117455602289085,117.84056150364036,0.7938181039080396,146.9818864633785,118.42
Cu2O,26.535634079894237,2.115443701931729,17.42528013522041,0.6594229620819976,122.76311376996887,95.74
TiO2,51.52903378306104,2.1513533258764173,67.05710938186544,0.5778070502510847,142.2603757093958,109.06
CeO2,73.94912923753373,2.9908624809775928,29.73011502134315,0.8661015453778347,126.2212058314177,86.91
